rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
9599,9625,9587,9663,9676,9609,9561,9592,9644,9664,9655,9549,9690,9627,9628
9606,9626,9588,9664,9683,9624,9566,9593,9645,9665,9657,9550,9694,9628,9629
9609,9627,9589,9665,9695,9625,9569,9594,9646,9666,9658,9551,9696,9637,9637
9612,9628,9590,9666,9697,9626,9577,9595,9648,9667,9659,9552,9711,9638,9638
9624,9629,9591,9667,9702,9627,9585,9596,9650,9668,9660,9553,9714,9639,9639
9625,9632,9592,9668,9712,9628,9589,9597,9651,9669,9662,9554,9715,9640,9640
9626,9634,9593,9669,9715,9629,9590,9598,9652,9670,9663,9556,9716,9642,9649
9627,9637,9594,9670,9716,9631,9591,9599,9654,9671,9664,9558,9717,9645,9653
9628,9638,9595,9671,9717,9633,9592,9600,9655,9672,9665,9559,9718,9646,9654
9637,9639,9596,9674,9718,9635,9593,9601,9657,9673,9666,9561,9719,9647,9656
9638,9640,9597,9675,9719,9637,9596,9602,9659,9675,9667,9566,9720,9649,9657
9639,9645,9598,9680,9722,9638,9597,9605,9663,9677,9668,9572,9722,9653,9658
9640,9647,9599,9681,9723,9639,9598,9607,9665,9683,9669,9580,9723,9654,9660
9643,9648,9600,9684,9724,9640,9599,9614,9666,9687,9670,9587,9724,9655,9661
9646,9649,9602,9693,9725,9644,9600,9617,9667,9691,9671,9590,9725,9656,9663
9647,9650,9615,9695,9726,9645,9601,9618,9668,9694,9674,9591,9726,9658,9664
9648,9652,9624,9698,9728,9646,9610,9624,9669,9696,9675,9592,9728,9659,9665
9649,9654,9625,9704,9729,9647,9611,9625,9670,9712,9676,9593,9729,9661,9666
9650,9657,9626,9709,9730,9648,9618,9626,9671,9714,9682,9596,9730,9662,9667
9651,9658,9627,9712,9731,9649,9619,9627,9673,9715,9692,9597,9731,9663,9669
9653,9659,9628,9713,9732,9650,9624,9628,9675,9716,9693,9598,9732,9664,9670
9654,9662,9630,9715,9733,9653,9625,9637,9679,9717,9694,9599,9733,9665,9671
9656,9665,9631,9716,9734,9655,9626,9638,9687,9718,9696,9601,9734,9666,9674
9657,9666,9637,9717,9735,9656,9627,9639,9691,9719,9705,9602,9735,9667,9675
9658,9667,9638,9718,9736,9657,9628,9640,9711,9721,9715,9603,9736,9669,9683
9659,9668,9639,9719,9737,9660,9631,9641,9714,9722,9716,9606,9737,9670,9693
9660,9669,9640,9722,9738,9661,9632,9646,9715,9723,9717,9607,9738,9671,9696
9661,9670,9641,9723,9739,9662,9635,9647,9716,9724,9718,9611,9739,9675,9703
9662,9671,9642,9724,9740,9665,9637,9649,9717,9725,9719,9615,9748,9676,9713
9663,9674,9645,9725,9741,9666,9638,9650,9718,9726,9721,9622,9756,9678,9715
9665,9675,9646,9726,9742,9667,9639,9653,9719,9727,9722,9624,9763,9681,9716
9666,9689,9647,9727,9745,9668,9640,9654,9722,9729,9723,9625,9764,9715,9717
9667,9692,9648,9729,9751,9669,9645,9656,9723,9730,9724,9626,9765,9716,9718
9668,9699,9649,9730,9757,9670,9646,9657,9724,9731,9725,9627,9766,9717,9719
9669,9705,9651,9731,9763,9671,9647,9658,9725,9732,9726,9628,9767,9718,9720
9670,9711,9654,9732,9764,9672,9648,9659,9726,9733,9727,9633,9769,9719,9722
9671,9714,9657,9733,9765,9673,9650,9660,9727,9734,9729,9636,9770,9720,9723
9675,9715,9658,9734,9766,9675,9653,9661,9729,9735,9730,9637,9771,9722,9724
9678,9716,9659,9735,9767,9678,9654,9662,9730,9736,9731,9638,9774,9723,9725
9696,9717,9660,9736,9769,9686,9655,9663,9731,9738,9732,9639,9775,9724,9726
9697,9718,9661,9738,9770,9692,9656,9665,9733,9740,9733,9640,9776,9725,9728
9710,9719,9663,9739,9771,9695,9657,9666,9734,9746,9734,9645,9779,9726,9729
9712,9721,9665,9740,9774,9706,9658,9667,9735,9748,9735,9646,9784,9728,9730
9714,9722,9666,9741,9775,9708,9660,9668,9736,9753,9736,9647,9786,9729,9731
9715,9723,9667,9743,9776,9713,9661,9669,9738,9757,9737,9650,9787,9730,9732
9716,9724,9668,9744,9777,9715,9662,9670,9739,9761,9738,9653,9788,9731,9733
9717,9725,9669,9745,9780,9716,9663,9671,9744,9763,9739,9656,9789,9732,9734
9718,9726,9670,9748,9782,9717,9664,9672,9747,9764,9740,9657,9790,9733,9735
9719,9727,9671,9758,9783,9718,9665,9673,9750,9765,9741,9658,9793,9734,9736
9722,9729,9675,9759,9784,9719,9666,9675,9754,9766,9742,9659,9794,9735,9738
9723,9730,9677,9761,9785,9722,9667,9678,9756,9767,9753,9660,9800,9736,9739
9724,9731,9678,9762,9786,9723,9668,9682,9759,9769,9759,9661,9804,9737,9740
9725,9732,9685,9763,9787,9724,9669,9683,9763,9770,9762,9662,9806,9738,9741
9726,9733,9696,9764,9788,9725,9670,9686,9764,9771,9763,9663,9821,9739,9748
9729,9734,9708,9765,9789,9726,9671,9689,9765,9774,9764,9664,9828,9741,9763
9730,9735,9709,9766,9790,9729,9674,9692,9766,9775,9765,9665,9837,9742,9764
9731,9736,9713,9767,9791,9730,9675,9708,9767,9776,9766,9666,9838,9744,9765
9733,9737,9715,9769,9793,9731,9688,9713,9768,9777,9767,9667,9840,9746,9766
9734,9738,9716,9770,9804,9732,9692,9714,9769,9778,9769,9668,9841,9753,9767
9735,9739,9717,9771,9812,9733,9694,9715,9770,9780,9770,9669,9842,9758,9769
9736,9740,9718,9774,9817,9734,9708,9716,9771,9781,9771,9670,9843,9763,9770
9737,9741,9719,9775,9825,9735,9715,9717,9774,9782,9774,9671,9844,9764,9771
9738,9742,9720,9777,9828,9736,9716,9718,9775,9783,9775,9675,9845,9765,9774
9740,9749,9722,9778,9833,9737,9717,9719,9776,9784,9776,9698,9846,9766,9775
9741,9757,9723,9779,9834,9738,9718,9722,9777,9785,9777,9705,9847,9767,9777
9753,9763,9724,9780,9835,9739,9719,9723,9783,9787,9778,9715,9848,9769,9778
9757,9764,9725,9781,9837,9740,9720,9724,9784,9788,9780,9716,9849,9770,9780
9763,9765,9726,9783,9838,9741,9722,9725,9785,9789,9782,9717,9850,9771,9781
9764,9766,9729,9784,9840,9744,9723,9726,9788,9790,9784,9718,9851,9774,9782
9765,9767,9730,9785,9841,9751,9724,9729,9789,9791,9786,9719,9852,9776,9783
9766,9769,9731,9786,9842,9752,9725,9730,9790,9793,9788,9721,9853,9777,9784
9767,9770,9732,9788,9843,9762,9726,9731,9793,9794,9789,9722,9855,9778,9786
9769,9771,9733,9789,9844,9763,9727,9733,9806,9802,9790,9723,9856,9781,9788
9770,9772,9734,9790,9845,9764,9729,9734,9812,9817,9795,9724,9857,9782,9789
9771,9774,9735,9801,9847,9765,9730,9735,9817,9819,9804,9725,9858,9783,9790
9774,9775,9736,9805,9848,9766,9731,9736,9835,9825,9822,9726,9859,9784,9792
9775,9778,9738,9815,9849,9767,9733,9738,9836,9826,9824,9727,9864,9785,9795
9776,9780,9739,9821,9850,9768,9734,9739,9837,9827,9826,9729,9866,9786,9797
9777,9783,9741,9837,9851,9769,9735,9740,9839,9830,9835,9730,9867,9787,9801
9779,9784,9742,9838,9852,9770,9736,9741,9840,9836,9837,9731,9868,9788,9803
9781,9785,9748,9839,9853,9771,9738,9748,9841,9837,9839,9732,9869,9789,9813
9783,9786,9749,9840,9855,9772,9739,9752,9842,9839,9840,9733,9873,9790,9821
9784,9787,9762,9841,9866,9773,9741,9753,9843,9840,9841,9734,9877,9791,9822
9785,9788,9763,9842,9867,9774,9745,9758,9844,9841,9842,9735,9880,9800,9829
9786,9789,9764,9843,9868,9781,9746,9761,9845,9842,9843,9736,9881,9807,9832
9787,9790,9765,9844,9869,9783,9747,9763,9846,9843,9844,9738,9884,9808,9835
9788,9791,9766,9845,9870,9784,9751,9764,9847,9844,9845,9740,9891,9817,9837
9789,9793,9767,9846,9873,9785,9760,9765,9848,9845,9846,9741,9894,9821,9838
9790,9799,9769,9847,9874,9786,9763,9766,9849,9846,9847,9744,9895,9833,9840
9792,9800,9770,9848,9877,9788,9764,9767,9850,9847,9848,9747,9896,9835,9841
9793,9801,9771,9849,9878,9789,9765,9769,9852,9848,9849,9748,9897,9836,9842
9803,9810,9775,9850,9880,9790,9766,9770,9853,9849,9850,9754,9900,9837,9843
9805,9812,9776,9852,9881,9791,9767,9771,9855,9850,9851,9762,9905,9838,9844
9806,9819,9777,9853,9882,9803,9769,9776,9858,9851,9852,9763,9907,9840,9845
9809,9824,9779,9854,9884,9806,9770,9777,9859,9852,9854,9764,9918,9841,9846
9820,9829,9781,9856,9886,9818,9771,9780,9866,9853,9856,9765,9922,9842,9847
9833,9834,9782,9859,9893,9831,9772,9783,9867,9855,9866,9766,9923,9843,9848
9835,9837,9784,9862,9895,9832,9773,9785,9868,9856,9867,9767,9927,9844,9849
9837,9838,9785,9863,9896,9837,9774,9788,9869,9866,9868,9769,9934,9845,9850
9840,9840,9787,9866,9897,9840,9775,9789,9872,9867,9869,9770,9943,9847,9852
9841,9841,9788,9867,9898,9841,9776,9790,9873,9868,9873,9771,9945,9848,9854
9842,9842,9789,9868,9904,9842,9777,9799,9875,9869,9877,9772,9946,9849,9858
9843,9843,9790,9869,9905,9843,9780,9830,9877,9872,9880,9774,9947,9850,9861
9844,9844,9791,9873,9910,9844,9782,9831,9880,9873,9881,9776,9948,9851,9866
9845,9845,9793,9877,9913,9845,9783,9834,9881,9877,9884,9778,9949,9852,9867
9846,9846,9795,9878,9914,9847,9784,9835,9885,9880,9886,9779,9950,9854,9868
9847,9847,9805,9880,9924,9848,9785,9837,9888,9881,9887,9781,9951,9855,9869
9848,9848,9806,9881,9930,9849,9786,9838,9893,9882,9889,9782,9959,9856,9870
9849,9849,9810,9885,9933,9850,9788,9840,9895,9883,9890,9783,9961,9863,9873
9850,9850,9812,9888,9939,9851,9789,9841,9897,9884,9891,9784,9969,9864,9874
9852,9851,9815,9889,9941,9852,9790,9842,9898,9885,9892,9786,9973,9865,9877
9853,9852,9819,9890,9942,9853,9791,9843,9899,9887,9893,9787,9976,9866,9880
9854,9853,9835,9893,9943,9854,9793,9844,9903,9893,9894,9788,9978,9867,9881
9855,9854,9836,9894,9944,9856,9803,9845,9907,9894,9895,9789,9979,9868,9886
9858,9855,9837,9895,9945,9865,9815,9847,9913,9895,9896,9790,9983,9869,9887
9863,9859,9838,9896,9946,9866,9831,9848,9917,9896,9897,9792,9985,9873,9888
9866,9866,9839,9897,9947,9867,9837,9849,9919,9897,9908,9816,9990,9874,9893
9867,9867,9840,9899,9948,9868,9840,9850,9924,9898,9911,9825,9992,9876,9894
9868,9868,9841,9900,9949,9869,9841,9852,9929,9904,9916,9835,9994,9877,9896
9869,9869,9842,9902,9950,9873,9842,9856,9932,9914,9921,9837,9995,9880,9897
9873,9873,9843,9911,9952,9877,9843,9858,9942,9920,9922,9839,9996,9881,9898
9875,9877,9844,9915,9954,9878,9844,9862,9943,9937,9925,9840,10000,9884,9899
9877,9880,9845,9918,9966,9880,9845,9866,9944,9943,9931,9841,10003,9885,9912
9878,9881,9847,9924,9969,9881,9847,9867,9946,9944,9938,9842,10004,9886,9917
9880,9886,9848,9926,9971,9885,9848,9868,9947,9946,9943,9843,10005,9887,9925
9881,9887,9849,9928,9973,9886,9849,9869,9948,9947,9944,9844,10007,9888,9932
9883,9888,9850,9929,9976,9888,9850,9873,9949,9948,9946,9845,10011,9889,9943
9884,9890,9852,9933,9977,9889,9852,9876,9950,9949,9947,9846,10012,9892,9944
9885,9891,9853,9936,9978,9891,9853,9877,9954,9950,9948,9847,10013,9893,9945
9887,9893,9854,9938,9979,9892,9858,9878,9955,9951,9949,9848,10014,9894,9946
9888,9894,9855,9943,9980,9893,9859,9880,9956,9953,9950,9849,10015,9896,9947
9890,9895,9856,9946,9983,9894,9861,9881,9960,9955,9952,9850,10016,9897,9948
9891,9896,9859,9947,9990,9895,9866,9884,9967,9967,9953,9851,10021,9899,9949
9893,9897,9863,9948,9994,9897,9867,9885,9969,9968,9954,9852,10023,9903,9950
9894,9900,9866,9949,9995,9913,9868,9886,9970,9969,9955,9854,10025,9907,9952
9896,9901,9867,9950,9996,9914,9869,9887,9972,9973,9958,9855,10026,9910,9953
9897,9906,9868,9952,9998,9918,9871,9888,9973,9976,9965,9856,10030,9913,9954
9898,9909,9869,9954,10000,9921,9873,9895,9974,9977,9969,9858,10035,9918,9959
9903,9910,9873,9955,10001,9926,9877,9896,9976,9978,9972,9866,10046,9920,9969
9907,9913,9877,9963,10002,9927,9878,9897,9978,9979,9973,9867,10047,9933,9973
9908,9917,9879,9965,10003,9938,9879,9900,9979,9982,9975,9868,10048,9940,9974
9909,9932,9880,9966,10005,9939,9880,9904,9981,9983,9976,9869,10049,9943,9976
9910,9942,9881,9969,10008,9943,9881,9918,9983,9984,9978,9871,10051,9946,9977
9911,9943,9884,9971,10010,9945,9884,9930,9989,9987,9979,9873,10052,9947,9978
9916,9945,9886,9973,10011,9946,9885,9933,9990,9990,9982,9877,10053,9948,9979
9917,9946,9893,9976,10012,9947,9886,9934,9992,9994,9983,9878,10054,9949,9983
9925,9947,9894,9977,10013,9948,9887,9935,9994,9995,9984,9880,10055,9950,9986
9926,9948,9896,9978,10014,9949,9888,9940,9995,9996,9986,9881,10069,9952,9990
9929,9949,9897,9979,10016,9950,9892,9941,9996,9997,9987,9884,10071,9954,9994
9942,9950,9898,9983,10025,9953,9896,9943,10001,10000,9990,9886,10072,9961,9995
9943,9951,9900,9990,10026,9954,9897,9944,10002,10001,9992,9887,10073,9964,9996
9944,9952,9909,9991,10030,9955,9898,9946,10003,10002,9994,9888,10074,9969,10004
9946,9953,9910,9994,10033,9956,9900,9947,10009,10003,9995,9890,10075,9970,10005
9947,9954,9913,9995,10035,9959,9906,9948,10010,10004,9996,9895,10077,9973,10007
9948,9955,9925,9996,10046,9963,9911,9949,10011,10005,10001,9896,10080,9976,10009
9949,9956,9934,9999,10047,9969,9916,9950,10012,10008,10004,9897,10081,9978,10011
9950,9962,9942,10001,10048,9973,9926,9952,10013,10010,10006,9904,10085,9979,10012
9952,9969,9943,10002,10050,9975,9941,9953,10014,10011,10008,9914,10086,9980,10013
9953,9970,9944,10003,10051,9976,9942,9957,10015,10013,10009,9921,10087,9983,10014
9954,9973,9946,10004,10053,9978,9943,9966,10016,10014,10010,9924,10092,9984,10017
9957,9975,9947,10005,10054,9979,9945,9969,10025,10015,10011,9938,10093,9990,10019
9958,9976,9948,10006,10055,9983,9946,9970,10040,10016,10012,9939,10094,9991,10022
9961,9978,9949,10008,10058,9985,9947,9973,10046,10018,10013,9943,10095,9994,10030
9964,9979,9950,10010,10060,9990,9948,9976,10047,10026,10014,9946,10096,9995,10034
9969,9980,9963,10012,10063,9991,9949,9978,10048,10036,10016,9947,10097,9996,10042
9973,9983,9967,10013,10071,9992,9950,9979,10049,10039,10019,9948,10099,10001,10045
9976,9990,9969,10014,10072,9993,9953,9981,10051,10046,10026,9949,10101,10002,10046
9978,9991,9973,10019,10073,9994,9954,9982,10052,10048,10032,9950,10102,10003,10047
9979,9992,9974,10028,10074,9995,9957,9983,10054,10049,10038,9951,10106,10007,10048
9981,9994,9976,10029,10075,9996,9961,9990,10055,10051,10040,9952,10107,10008,10051
9983,9995,9978,10036,10076,10000,9965,9994,10060,10053,10043,9955,10108,10010,10054
9986,9996,9979,10037,10077,10001,9967,9995,10062,10054,10046,9958,10109,10012,10055
9990,9998,9980,10046,10081,10002,9969,9996,10065,10055,10048,9960,10110,10013,10062
9994,10001,9983,10047,10085,10007,9973,9999,10071,10067,10050,9961,10111,10015,10067
9995,10003,9990,10048,10086,10009,9975,10001,10072,10068,10051,9968,10112,10018,10071
9996,10004,9994,10049,10087,10010,9976,10002,10073,10071,10052,9969,10113,10029,10072
10002,10007,9995,10051,10089,10012,9978,10003,10074,10072,10054,9973,10114,10032,10073
10003,10009,9996,10053,10090,10014,9979,10004,10077,10073,10055,9976,10115,10039,10074
10004,10010,9998,10055,10091,10015,9980,10005,10078,10074,10069,9977,10116,10042,10077
10005,10011,10002,10061,10092,10019,9983,10006,10080,10076,10070,9978,10117,10046,10081
10012,10014,10003,10067,10093,10027,9990,10012,10081,10077,10071,9979,10118,10048,10085
10015,10018,10004,10071,10094,10046,9992,10018,10083,10081,10072,9981,10119,10049,10086
10018,10028,10007,10072,10095,10048,9994,10046,10085,10084,10073,9983,10123,10051,10087
10019,10034,10009,10073,10096,10051,9995,10048,10086,10085,10074,9986,10124,10053,10092
10033,10042,10010,10074,10098,10052,9996,10049,10087,10086,10075,9990,10133,10054,10093
10046,10046,10011,10077,10099,10053,9999,10051,10088,10087,10077,9994,10137,10055,10094
10047,10047,10012,10080,10101,10054,10003,10053,10089,10093,10081,9995,10160,10060,10095
10048,10048,10013,10081,10102,10067,10004,10054,10093,10094,10084,9996,10163,10064,10097
10050,10050,10015,10082,10105,10069,10005,10055,10094,10095,10085,9997,10164,10071,10099
10051,10051,10018,10085,10106,10071,10006,10056,10095,10097,10086,10002,10165,10072,10101
10052,10052,10019,10086,10107,10072,10007,10062,10096,10098,10087,10005,10175,10073,10102
10053,10053,10038,10087,10108,10073,10010,10063,10097,10101,10092,10007,10177,10074,10104
10054,10054,10041,10092,10110,10074,10012,10064,10098,10103,10093,10009,10178,10077,10105
10055,10055,10043,10094,10111,10075,10013,10071,10099,10104,10094,10010,10181,10081,10107
10059,10058,10046,10095,10113,10077,10014,10072,10100,10106,10097,10013,10182,10082,10108
10064,10062,10048,10096,10114,10081,10016,10073,10101,10107,10102,10016,10183,10085,10110
10069,10064,10049,10101,10115,10082,10037,10074,10102,10108,10103,10033,10184,10086,10111
10071,10071,10050,10102,10116,10084,10038,10077,10103,10110,10107,10036,10185,10087,10113
10072,10072,10051,10103,10117,10085,10046,10078,10105,10112,10109,10046,10186,10090,10114
10073,10073,10054,10104,10119,10086,10047,10079,10107,10113,10110,10048,10187,10092,10115
10074,10074,10063,10105,10122,10087,10048,10081,10108,10114,10111,10051,10188,10093,10116
10077,10077,10070,10106,10123,10088,10050,10082,10110,10115,10112,10052,10189,10094,10117
10078,10081,10071,10107,10126,10089,10051,10085,10111,10116,10113,10053,10190,10095,10118
10081,10085,10072,10108,10138,10092,10052,10086,10112,10117,10114,10055,10191,10097,10120
10082,10086,10073,10109,10139,10093,10053,10087,10113,10119,10115,10058,10192,10102,10123
10084,10087,10074,10110,10156,10094,10055,10093,10114,10120,10116,10059,10193,10103,10125
10085,10094,10077,10112,10169,10096,10058,10095,10115,10121,10117,10065,10194,10106,10144
10086,10095,10081,10113,10178,10098,10071,10097,10116,10122,10119,10069,10195,10107,10150
10087,10096,10084,10114,10179,10099,10072,10100,10117,10135,10122,10071,10196,10108,10155
10091,10098,10085,10115,10180,10100,10073,10102,10130,10146,10125,10072,10197,10110,10162
10092,10102,10086,10116,10181,10102,10074,10103,10132,10151,10145,10073,10198,10113,10167
10093,10103,10087,10117,10182,10103,10077,10104,10133,10160,10148,10074,10199,10114,10170
10095,10104,10093,10118,10183,10104,10081,10105,10136,10167,10149,10077,10201,10115,10178
10096,10105,10095,10120,10184,10105,10084,10106,10155,10177,10159,10081,10202,10116,10180
10097,10107,10096,10131,10185,10106,10085,10107,10157,10178,10161,10082,10204,10117,10181
10101,10110,10097,10136,10186,10107,10086,10108,10162,10180,10174,10085,10205,10118,10182
10105,10112,10101,10141,10188,10108,10087,10110,10167,10181,10175,10086,10208,10120,10183
10106,10113,10102,10142,10189,10110,10092,10111,10170,10182,10178,10087,10209,10127,10184
10108,10114,10103,10145,10190,10111,10096,10113,10176,10183,10181,10088,10210,10130,10185
10110,10115,10104,10157,10191,10112,10102,10114,10178,10184,10182,10093,10211,10133,10187
10111,10116,10105,10159,10192,10113,10103,10115,10181,10185,10183,10094,10212,10138,10188
10113,10117,10106,10163,10193,10114,10104,10116,10182,10188,10184,10095,10213,10145,10189
10114,10122,10108,10177,10194,10115,10105,10117,10183,10189,10185,10096,10215,10148,10190
10115,10142,10109,10178,10195,10116,10106,10120,10184,10190,10188,10097,10216,10150,10191
10116,10149,10110,10180,10196,10117,10108,10129,10185,10191,10189,10098,10217,10158,10192
10117,10151,10111,10181,10197,10119,10110,10145,10187,10192,10190,10099,10218,10159,10193
10123,10164,10112,10182,10198,10120,10111,10149,10188,10193,10191,10106,10219,10160,10194
10125,10168,10113,10183,10199,10124,10113,10159,10189,10194,10192,10107,10220,10172,10195
10134,10171,10114,10184,10200,10129,10114,10176,10190,10195,10193,10108,10222,10178,10196
10135,10178,10115,10185,10201,10135,10115,10178,10191,10196,10194,10110,10223,10181,10197
10137,10179,10116,10186,10202,10143,10116,10181,10192,10197,10195,10113,10225,10182,10198
10141,10181,10117,10187,10203,10154,10117,10182,10193,10198,10196,10114,10226,10183,10199
10163,10182,10119,10188,10205,10156,10120,10183,10194,10199,10197,10115,10228,10184,10201
10165,10183,10120,10189,10208,10161,10122,10184,10195,10201,10198,10116,10229,10185,10202
10169,10184,10132,10190,10209,10166,10128,10185,10196,10202,10199,10117,10230,10187,10203
10171,10185,10138,10191,10210,10176,10133,10186,10197,10203,10201,10135,10231,10188,10204
10172,10186,10142,10192,10211,10178,10137,10188,10198,10205,10202,10139,10233,10189,10205
10176,10188,10146,10193,10212,10179,10140,10189,10199,10209,10204,10141,10237,10190,10208
10178,10189,10152,10194,10213,10180,10150,10190,10200,10210,10205,10147,10255,10191,10209
10181,10190,10159,10195,10216,10181,10152,10191,10201,10211,10207,10150,10256,10192,10210
10182,10191,10160,10196,10217,10182,10166,10192,10202,10212,10209,10154,10260,10193,10211
10183,10192,10162,10197,10219,10183,10169,10193,10203,10213,10210,10159,10263,10194,10212
10184,10193,10163,10198,10222,10184,10173,10194,10209,10214,10211,10161,10267,10195,10213
10185,10194,10177,10199,10225,10185,10178,10195,10210,10216,10212,10166,10271,10196,10215
10186,10195,10178,10201,10226,10188,10181,10196,10211,10217,10213,10168,10273,10197,10216
10187,10196,10180,10202,10227,10189,10182,10197,10212,10218,10215,10177,10276,10198,10217
10188,10197,10181,10203,10228,10190,10183,10198,10213,10220,10217,10178,10277,10199,10218
10189,10198,10182,10204,10229,10191,10184,10199,10216,10223,10218,10179,10278,10201,10219
10190,10199,10183,10207,10230,10192,10185,10201,10218,10224,10219,10181,10280,10202,10220
10191,10200,10184,10208,10231,10193,10186,10202,10219,10226,10220,10182,10281,10204,10223
10192,10201,10185,10209,10238,10194,10187,10203,10220,10227,10221,10183,10282,10205,10225
10193,10202,10186,10210,10247,10195,10188,10204,10221,10228,10223,10184,10283,10208,10227
10194,10204,10188,10211,10250,10196,10189,10205,10222,10229,10224,10185,10284,10209,10228
10195,10205,10189,10212,10255,10197,10190,10209,10225,10230,10225,10188,10285,10210,10229
10196,10208,10190,10213,10259,10198,10191,10210,10227,10233,10227,10189,10286,10211,10231
10197,10209,10191,10215,10260,10199,10192,10211,10228,10234,10228,10190,10287,10212,10234
10198,10210,10192,10216,10267,10201,10193,10212,10229,10235,10229,10191,10288,10213,10237
10199,10211,10193,10218,10271,10202,10194,10213,10231,10242,10230,10192,10289,10215,10239
10201,10212,10194,10219,10272,10203,10195,10215,10232,10246,10235,10193,10290,10217,10243
10202,10213,10195,10220,10273,10204,10196,10217,10233,10247,10239,10194,10291,10219,10244
10203,10214,10196,10221,10276,10209,10197,10220,10240,10248,10242,10195,10292,10220,10249
10204,10217,10197,10222,10277,10210,10198,10221,10248,10273,10245,10196,10294,10221,10251
10205,10218,10198,10225,10278,10211,10199,10222,10254,10275,10246,10197,10295,10222,10253
10206,10219,10199,10226,10280,10212,10200,10224,10260,10276,10248,10198,10298,10223,10260
10209,10222,10200,10227,10281,10213,10201,10226,10264,10277,10259,10199,10299,10225,10263
10210,10223,10201,10228,10282,10216,10202,10227,10265,10278,10271,10200,10300,10228,10265
10211,10225,10202,10229,10283,10217,10204,10228,10266,10280,10273,10201,10301,10229,10267
10212,10226,10203,10230,10284,10218,10208,10229,10273,10281,10274,10202,10302,10230,10272
10213,10227,10205,10231,10285,10219,10209,10230,10274,10282,10276,10204,10303,10231,10273
10217,10228,10206,10232,10286,10222,10210,10233,10275,10283,10277,10209,10307,10235,10274
10219,10229,10208,10233,10287,10225,10211,10238,10276,10284,10278,10210,10309,10237,10276
10220,10230,10209,10238,10288,10226,10212,10240,10277,10285,10280,10211,10311,10239,10277
10222,10231,10210,10265,10289,10227,10213,10241,10278,10286,10281,10212,10314,10240,10278
10223,10234,10211,10272,10291,10228,10216,10246,10280,10287,10282,10213,10317,10241,10279
10224,10236,10212,10273,10292,10229,10217,10250,10281,10288,10283,10215,10318,10245,10280
10225,10239,10213,10274,10294,10230,10218,10252,10282,10289,10284,10219,10319,10259,10281
10226,10247,10214,10276,10296,10233,10219,10258,10283,10290,10285,10222,10320,10260,10282
10228,10249,10216,10277,10298,10262,10220,10271,10284,10291,10286,10223,10321,10270,10283
10229,10250,10217,10278,10299,10273,10221,10273,10285,10292,10287,10226,10322,10271,10284
10230,10259,10220,10279,10300,10275,10227,10276,10286,10294,10288,10227,10323,10272,10285
10231,10263,10223,10280,10301,10276,10228,10277,10287,10298,10289,10228,10324,10273,10286
10232,10272,10224,10281,10302,10277,10229,10278,10288,10299,10291,10229,10325,10275,10287
10250,10273,10225,10282,10305,10278,10230,10280,10289,10300,10292,10231,10326,10276,10288
10259,10274,10228,10283,10307,10280,10233,10281,10290,10301,10293,10233,10327,10277,10289
10271,10275,10229,10284,10308,10281,10245,10282,10291,10302,10294,10236,10328,10278,10291
10273,10276,10244,10285,10309,10282,10252,10283,10292,10303,10295,10244,10337,10280,10293
10274,10277,10245,10286,10310,10283,10255,10284,10293,10306,10297,10246,10345,10281,10298
10275,10278,10247,10287,10311,10284,10273,10285,10294,10308,10298,10247,10347,10282,10299
10276,10280,10251,10288,10312,10285,10275,10286,10295,10311,10299,10250,10348,10283,10300
10277,10281,10261,10289,10316,10286,10276,10287,10297,10313,10300,10251,10349,10284,10301
10278,10282,10269,10291,10317,10287,10277,10288,10298,10314,10301,10255,10350,10285,10302
10279,10283,10272,10292,10318,10288,10278,10289,10299,10315,10302,10258,10351,10286,10305
10280,10284,10273,10294,10319,10289,10280,10290,10300,10318,10305,10262,10354,10287,10306
10281,10285,10276,10297,10320,10291,10281,10291,10301,10320,10306,10267,10355,10288,10307
10282,10286,10277,10298,10321,10292,10282,10294,10302,10321,10307,10269,10356,10289,10309
10283,10287,10278,10299,10322,10298,10283,10298,10305,10322,10309,10273,10357,10291,10310
10284,10288,10280,10300,10323,10299,10284,10299,10307,10323,10313,10276,10358,10292,10314
10285,10289,10281,10301,10324,10300,10285,10300,10308,10324,10314,10277,10359,10293,10316
10286,10290,10282,10302,10325,10301,10286,10301,10309,10325,10315,10278,10360,10294,10317
10287,10291,10283,10304,10326,10302,10287,10302,10310,10326,10316,10279,10362,10296,10318
10288,10293,10284,10305,10329,10305,10288,10305,10311,10327,10317,10280,10369,10298,10319
10289,10295,10285,10306,10333,10306,10289,10306,10312,10339,10318,10281,10370,10299,10320
10290,10298,10286,10309,10341,10307,10291,10308,10313,10345,10319,10282,10374,10300,10321
10291,10299,10287,10310,10343,10309,10292,10310,10314,10347,10320,10283,10378,10301,10322
10292,10300,10288,10314,10346,10310,10293,10312,10315,10348,10321,10284,10379,10302,10323
10297,10301,10289,10315,10347,10312,10296,10314,10317,10350,10322,10285,10380,10303,10324
10298,10302,10290,10317,10348,10313,10298,10315,10318,10351,10323,10286,10381,10305,10325
10299,10305,10291,10320,10349,10314,10299,10316,10319,10352,10324,10287,10382,10306,10326
10300,10307,10292,10321,10350,10315,10300,10317,10320,10353,10325,10288,10383,10307,10328
